predictions,coordinates,label,pretrained_model,resolution,units
2,"[1792, 8736, 2016, 8960]",,,1,baseline
2,"[2016, 8736, 2240, 8960]",,,1,baseline
2,"[2240, 8736, 2464, 8960]",,,1,baseline
2,"[2464, 8736, 2688, 8960]",,,1,baseline
2,"[2688, 8736, 2912, 8960]",,,1,baseline
1,"[2912, 8736, 3136, 8960]",,,1,baseline
5,"[3136, 8736, 3360, 8960]",,,1,baseline
5,"[3360, 8736, 3584, 8960]",,,1,baseline
4,"[3584, 8736, 3808, 8960]",,,1,baseline
5,"[3808, 8736, 4032, 8960]",,,1,baseline
4,"[4032, 8736, 4256, 8960]",,,1,baseline
4,"[4256, 8736, 4480, 8960]",,,1,baseline
5,"[4480, 8736, 4704, 8960]",,,1,baseline
5,"[4704, 8736, 4928, 8960]",,,1,baseline
5,"[4928, 8736, 5152, 8960]",,,1,baseline
5,"[5152, 8736, 5376, 8960]",,,1,baseline
1,"[5376, 8736, 5600, 8960]",,,1,baseline
4,"[5600, 8736, 5824, 8960]",,,1,baseline
5,"[5824, 8736, 6048, 8960]",,,1,baseline
5,"[6048, 8736, 6272, 8960]",,,1,baseline
5,"[6272, 8736, 6496, 8960]",,,1,baseline
5,"[6496, 8736, 6720, 8960]",,,1,baseline
5,"[6720, 8736, 6944, 8960]",,,1,baseline
5,"[6944, 8736, 7168, 8960]",,,1,baseline
5,"[7168, 8736, 7392, 8960]",,,1,baseline
5,"[7392, 8736, 7616, 8960]",,,1,baseline
1,"[7616, 8736, 7840, 8960]",,,1,baseline
1,"[7840, 8736, 8064, 8960]",,,1,baseline
1,"[8064, 8736, 8288, 8960]",,,1,baseline
4,"[8288, 8736, 8512, 8960]",,,1,baseline
4,"[8512, 8736, 8736, 8960]",,,1,baseline
4,"[8736, 8736, 8960, 8960]",,,1,baseline
1,"[8960, 8736, 9184, 8960]",,,1,baseline
1,"[9184, 8736, 9408, 8960]",,,1,baseline
1,"[9408, 8736, 9632, 8960]",,,1,baseline
1,"[9632, 8736, 9856, 8960]",,,1,baseline
1,"[9856, 8736, 10080, 8960]",,,1,baseline
1,"[10080, 8736, 10304, 8960]",,,1,baseline
1,"[10304, 8736, 10528, 8960]",,,1,baseline
1,"[10528, 8736, 10752, 8960]",,,1,baseline
1,"[10752, 8736, 10976, 8960]",,,1,baseline
1,"[10976, 8736, 11200, 8960]",,,1,baseline
1,"[11200, 8736, 11424, 8960]",,,1,baseline
1,"[11424, 8736, 11648, 8960]",,,1,baseline
1,"[11648, 8736, 11872, 8960]",,,1,baseline
1,"[11872, 8736, 12096, 8960]",,,1,baseline
1,"[12096, 8736, 12320, 8960]",,,1,baseline
4,"[12320, 8736, 12544, 8960]",,,1,baseline
5,"[12544, 8736, 12768, 8960]",,,1,baseline
5,"[12768, 8736, 12992, 8960]",,,1,baseline
4,"[12992, 8736, 13216, 8960]",,,1,baseline
4,"[13216, 8736, 13440, 8960]",,,1,baseline
5,"[13440, 8736, 13664, 8960]",,,1,baseline
5,"[13664, 8736, 13888, 8960]",,,1,baseline
5,"[13888, 8736, 14112, 8960]",,,1,baseline
4,"[14112, 8736, 14336, 8960]",,,1,baseline
4,"[14336, 8736, 14560, 8960]",,,1,baseline
4,"[14560, 8736, 14784, 8960]",,,1,baseline
4,"[14784, 8736, 15008, 8960]",,,1,baseline
4,"[15008, 8736, 15232, 8960]",,,1,baseline
4,"[15232, 8736, 15456, 8960]",,,1,baseline
4,"[15456, 8736, 15680, 8960]",,,1,baseline
4,"[15680, 8736, 15904, 8960]",,,1,baseline
4,"[15904, 8736, 16128, 8960]",,,1,baseline
4,"[16128, 8736, 16352, 8960]",,,1,baseline
4,"[16352, 8736, 16576, 8960]",,,1,baseline
4,"[16576, 8736, 16800, 8960]",,,1,baseline
4,"[16800, 8736, 17024, 8960]",,,1,baseline
5,"[17024, 8736, 17248, 8960]",,,1,baseline
5,"[17248, 8736, 17472, 8960]",,,1,baseline
4,"[17472, 8736, 17696, 8960]",,,1,baseline
4,"[17696, 8736, 17920, 8960]",,,1,baseline
4,"[17920, 8736, 18144, 8960]",,,1,baseline
4,"[18144, 8736, 18368, 8960]",,,1,baseline
4,"[18368, 8736, 18592, 8960]",,,1,baseline
4,"[18592, 8736, 18816, 8960]",,,1,baseline
4,"[18816, 8736, 19040, 8960]",,,1,baseline
4,"[19040, 8736, 19264, 8960]",,,1,baseline
4,"[19264, 8736, 19488, 8960]",,,1,baseline
1,"[19488, 8736, 19712, 8960]",,,1,baseline
0,"[19712, 8736, 19936, 8960]",,,1,baseline
0,"[20608, 8736, 20832, 8960]",,,1,baseline
4,"[896, 8960, 1120, 9184]",,,1,baseline
1,"[1120, 8960, 1344, 9184]",,,1,baseline
1,"[1344, 8960, 1568, 9184]",,,1,baseline
2,"[1568, 8960, 1792, 9184]",,,1,baseline
2,"[1792, 8960, 2016, 9184]",,,1,baseline
2,"[2016, 8960, 2240, 9184]",,,1,baseline
2,"[2240, 8960, 2464, 9184]",,,1,baseline
1,"[2464, 8960, 2688, 9184]",,,1,baseline
2,"[2688, 8960, 2912, 9184]",,,1,baseline
1,"[2912, 8960, 3136, 9184]",,,1,baseline
2,"[3136, 8960, 3360, 9184]",,,1,baseline
4,"[3360, 8960, 3584, 9184]",,,1,baseline
5,"[3584, 8960, 3808, 9184]",,,1,baseline
4,"[3808, 8960, 4032, 9184]",,,1,baseline
4,"[4032, 8960, 4256, 9184]",,,1,baseline
4,"[4256, 8960, 4480, 9184]",,,1,baseline
5,"[4480, 8960, 4704, 9184]",,,1,baseline
5,"[4704, 8960, 4928, 9184]",,,1,baseline
5,"[4928, 8960, 5152, 9184]",,,1,baseline
5,"[5152, 8960, 5376, 9184]",,,1,baseline
5,"[5376, 8960, 5600, 9184]",,,1,baseline
4,"[5600, 8960, 5824, 9184]",,,1,baseline
5,"[5824, 8960, 6048, 9184]",,,1,baseline
5,"[6048, 8960, 6272, 9184]",,,1,baseline
5,"[6272, 8960, 6496, 9184]",,,1,baseline
5,"[6496, 8960, 6720, 9184]",,,1,baseline
1,"[6720, 8960, 6944, 9184]",,,1,baseline
5,"[6944, 8960, 7168, 9184]",,,1,baseline
4,"[7168, 8960, 7392, 9184]",,,1,baseline
5,"[7392, 8960, 7616, 9184]",,,1,baseline
1,"[7616, 8960, 7840, 9184]",,,1,baseline
1,"[7840, 8960, 8064, 9184]",,,1,baseline
1,"[8064, 8960, 8288, 9184]",,,1,baseline
4,"[8288, 8960, 8512, 9184]",,,1,baseline
4,"[8512, 8960, 8736, 9184]",,,1,baseline
4,"[8736, 8960, 8960, 9184]",,,1,baseline
1,"[8960, 8960, 9184, 9184]",,,1,baseline
1,"[9184, 8960, 9408, 9184]",,,1,baseline
1,"[9408, 8960, 9632, 9184]",,,1,baseline
1,"[9632, 8960, 9856, 9184]",,,1,baseline
1,"[9856, 8960, 10080, 9184]",,,1,baseline
1,"[10080, 8960, 10304, 9184]",,,1,baseline
1,"[10304, 8960, 10528, 9184]",,,1,baseline
1,"[10528, 8960, 10752, 9184]",,,1,baseline
1,"[10752, 8960, 10976, 9184]",,,1,baseline
1,"[10976, 8960, 11200, 9184]",,,1,baseline
1,"[11200, 8960, 11424, 9184]",,,1,baseline
1,"[11424, 8960, 11648, 9184]",,,1,baseline
1,"[11648, 8960, 11872, 9184]",,,1,baseline
1,"[11872, 8960, 12096, 9184]",,,1,baseline
1,"[12096, 8960, 12320, 9184]",,,1,baseline
5,"[12320, 8960, 12544, 9184]",,,1,baseline
5,"[12544, 8960, 12768, 9184]",,,1,baseline
5,"[12768, 8960, 12992, 9184]",,,1,baseline
5,"[12992, 8960, 13216, 9184]",,,1,baseline
5,"[13216, 8960, 13440, 9184]",,,1,baseline
4,"[13440, 8960, 13664, 9184]",,,1,baseline
4,"[13664, 8960, 13888, 9184]",,,1,baseline
5,"[13888, 8960, 14112, 9184]",,,1,baseline
5,"[14112, 8960, 14336, 9184]",,,1,baseline
4,"[14336, 8960, 14560, 9184]",,,1,baseline
4,"[14560, 8960, 14784, 9184]",,,1,baseline
5,"[14784, 8960, 15008, 9184]",,,1,baseline
4,"[15008, 8960, 15232, 9184]",,,1,baseline
4,"[15232, 8960, 15456, 9184]",,,1,baseline
4,"[15456, 8960, 15680, 9184]",,,1,baseline
4,"[15680, 8960, 15904, 9184]",,,1,baseline
4,"[15904, 8960, 16128, 9184]",,,1,baseline
4,"[16128, 8960, 16352, 9184]",,,1,baseline
5,"[16352, 8960, 16576, 9184]",,,1,baseline
4,"[16576, 8960, 16800, 9184]",,,1,baseline
4,"[16800, 8960, 17024, 9184]",,,1,baseline
4,"[17024, 8960, 17248, 9184]",,,1,baseline
4,"[17248, 8960, 17472, 9184]",,,1,baseline
4,"[17472, 8960, 17696, 9184]",,,1,baseline
4,"[17696, 8960, 17920, 9184]",,,1,baseline
4,"[17920, 8960, 18144, 9184]",,,1,baseline
4,"[18144, 8960, 18368, 9184]",,,1,baseline
4,"[18368, 8960, 18592, 9184]",,,1,baseline
4,"[18592, 8960, 18816, 9184]",,,1,baseline
4,"[18816, 8960, 19040, 9184]",,,1,baseline
4,"[19040, 8960, 19264, 9184]",,,1,baseline
4,"[19264, 8960, 19488, 9184]",,,1,baseline
1,"[19488, 8960, 19712, 9184]",,,1,baseline
1,"[19712, 8960, 19936, 9184]",,,1,baseline
0,"[26880, 8960, 27104, 9184]",,,1,baseline
0,"[1120, 9184, 1344, 9408]",,,1,baseline
2,"[1344, 9184, 1568, 9408]",,,1,baseline
1,"[1568, 9184, 1792, 9408]",,,1,baseline
1,"[1792, 9184, 2016, 9408]",,,1,baseline
2,"[2016, 9184, 2240, 9408]",,,1,baseline
2,"[2240, 9184, 2464, 9408]",,,1,baseline
2,"[2464, 9184, 2688, 9408]",,,1,baseline
3,"[2688, 9184, 2912, 9408]",,,1,baseline
2,"[2912, 9184, 3136, 9408]",,,1,baseline
1,"[3136, 9184, 3360, 9408]",,,1,baseline
2,"[3360, 9184, 3584, 9408]",,,1,baseline
4,"[3584, 9184, 3808, 9408]",,,1,baseline
4,"[3808, 9184, 4032, 9408]",,,1,baseline
4,"[4032, 9184, 4256, 9408]",,,1,baseline
5,"[4256, 9184, 4480, 9408]",,,1,baseline
5,"[4480, 9184, 4704, 9408]",,,1,baseline
5,"[4704, 9184, 4928, 9408]",,,1,baseline
5,"[4928, 9184, 5152, 9408]",,,1,baseline
5,"[5152, 9184, 5376, 9408]",,,1,baseline
5,"[5376, 9184, 5600, 9408]",,,1,baseline
5,"[5600, 9184, 5824, 9408]",,,1,baseline
5,"[5824, 9184, 6048, 9408]",,,1,baseline
5,"[6048, 9184, 6272, 9408]",,,1,baseline
5,"[6272, 9184, 6496, 9408]",,,1,baseline
5,"[6496, 9184, 6720, 9408]",,,1,baseline
1,"[6720, 9184, 6944, 9408]",,,1,baseline
5,"[6944, 9184, 7168, 9408]",,,1,baseline
5,"[7168, 9184, 7392, 9408]",,,1,baseline
5,"[7392, 9184, 7616, 9408]",,,1,baseline
1,"[7616, 9184, 7840, 9408]",,,1,baseline
1,"[7840, 9184, 8064, 9408]",,,1,baseline
4,"[8064, 9184, 8288, 9408]",,,1,baseline
1,"[8288, 9184, 8512, 9408]",,,1,baseline
1,"[8512, 9184, 8736, 9408]",,,1,baseline
1,"[8736, 9184, 8960, 9408]",,,1,baseline
1,"[8960, 9184, 9184, 9408]",,,1,baseline
1,"[9184, 9184, 9408, 9408]",,,1,baseline
1,"[9408, 9184, 9632, 9408]",,,1,baseline
1,"[9632, 9184, 9856, 9408]",,,1,baseline
1,"[9856, 9184, 10080, 9408]",,,1,baseline
1,"[10080, 9184, 10304, 9408]",,,1,baseline
1,"[10304, 9184, 10528, 9408]",,,1,baseline
1,"[10528, 9184, 10752, 9408]",,,1,baseline
1,"[10752, 9184, 10976, 9408]",,,1,baseline
1,"[10976, 9184, 11200, 9408]",,,1,baseline
1,"[11200, 9184, 11424, 9408]",,,1,baseline
1,"[11424, 9184, 11648, 9408]",,,1,baseline
1,"[11648, 9184, 11872, 9408]",,,1,baseline
1,"[11872, 9184, 12096, 9408]",,,1,baseline
1,"[12096, 9184, 12320, 9408]",,,1,baseline
5,"[12320, 9184, 12544, 9408]",,,1,baseline
4,"[12544, 9184, 12768, 9408]",,,1,baseline
5,"[12768, 9184, 12992, 9408]",,,1,baseline
5,"[12992, 9184, 13216, 9408]",,,1,baseline
4,"[13216, 9184, 13440, 9408]",,,1,baseline
4,"[13440, 9184, 13664, 9408]",,,1,baseline
4,"[13664, 9184, 13888, 9408]",,,1,baseline
5,"[13888, 9184, 14112, 9408]",,,1,baseline
4,"[14112, 9184, 14336, 9408]",,,1,baseline
5,"[14336, 9184, 14560, 9408]",,,1,baseline
5,"[14560, 9184, 14784, 9408]",,,1,baseline
5,"[14784, 9184, 15008, 9408]",,,1,baseline
5,"[15008, 9184, 15232, 9408]",,,1,baseline
4,"[15232, 9184, 15456, 9408]",,,1,baseline
5,"[15456, 9184, 15680, 9408]",,,1,baseline
4,"[15680, 9184, 15904, 9408]",,,1,baseline
5,"[15904, 9184, 16128, 9408]",,,1,baseline
5,"[16128, 9184, 16352, 9408]",,,1,baseline
4,"[16352, 9184, 16576, 9408]",,,1,baseline
4,"[16576, 9184, 16800, 9408]",,,1,baseline
4,"[16800, 9184, 17024, 9408]",,,1,baseline
4,"[17024, 9184, 17248, 9408]",,,1,baseline
4,"[17248, 9184, 17472, 9408]",,,1,baseline
5,"[17472, 9184, 17696, 9408]",,,1,baseline
4,"[17696, 9184, 17920, 9408]",,,1,baseline
4,"[17920, 9184, 18144, 9408]",,,1,baseline
5,"[18144, 9184, 18368, 9408]",,,1,baseline
4,"[18368, 9184, 18592, 9408]",,,1,baseline
4,"[18592, 9184, 18816, 9408]",,,1,baseline
4,"[18816, 9184, 19040, 9408]",,,1,baseline
5,"[19040, 9184, 19264, 9408]",,,1,baseline
5,"[19264, 9184, 19488, 9408]",,,1,baseline
1,"[19488, 9184, 19712, 9408]",,,1,baseline
4,"[19712, 9184, 19936, 9408]",,,1,baseline
0,"[19936, 9184, 20160, 9408]",,,1,baseline
0,"[20384, 9184, 20608, 9408]",,,1,baseline
0,"[22624, 9184, 22848, 9408]",,,1,baseline
0,"[23520, 9184, 23744, 9408]",,,1,baseline
0,"[1120, 9408, 1344, 9632]",,,1,baseline
2,"[1344, 9408, 1568, 9632]",,,1,baseline
1,"[1568, 9408, 1792, 9632]",,,1,baseline
2,"[1792, 9408, 2016, 9632]",,,1,baseline
2,"[2016, 9408, 2240, 9632]",,,1,baseline
2,"[2240, 9408, 2464, 9632]",,,1,baseline
2,"[2464, 9408, 2688, 9632]",,,1,baseline
3,"[2688, 9408, 2912, 9632]",,,1,baseline
3,"[2912, 9408, 3136, 9632]",,,1,baseline
1,"[3136, 9408, 3360, 9632]",,,1,baseline
2,"[3360, 9408, 3584, 9632]",,,1,baseline
4,"[3584, 9408, 3808, 9632]",,,1,baseline
4,"[3808, 9408, 4032, 9632]",,,1,baseline
4,"[4032, 9408, 4256, 9632]",,,1,baseline
4,"[4256, 9408, 4480, 9632]",,,1,baseline
4,"[4480, 9408, 4704, 9632]",,,1,baseline
4,"[4704, 9408, 4928, 9632]",,,1,baseline
4,"[4928, 9408, 5152, 9632]",,,1,baseline
5,"[5152, 9408, 5376, 9632]",,,1,baseline
5,"[5376, 9408, 5600, 9632]",,,1,baseline
5,"[5600, 9408, 5824, 9632]",,,1,baseline
4,"[5824, 9408, 6048, 9632]",,,1,baseline
4,"[6048, 9408, 6272, 9632]",,,1,baseline
4,"[6272, 9408, 6496, 9632]",,,1,baseline
5,"[6496, 9408, 6720, 9632]",,,1,baseline
5,"[6720, 9408, 6944, 9632]",,,1,baseline
5,"[6944, 9408, 7168, 9632]",,,1,baseline
5,"[7168, 9408, 7392, 9632]",,,1,baseline
5,"[7392, 9408, 7616, 9632]",,,1,baseline
4,"[7616, 9408, 7840, 9632]",,,1,baseline
5,"[7840, 9408, 8064, 9632]",,,1,baseline
4,"[8064, 9408, 8288, 9632]",,,1,baseline
4,"[8288, 9408, 8512, 9632]",,,1,baseline
1,"[8512, 9408, 8736, 9632]",,,1,baseline
1,"[8736, 9408, 8960, 9632]",,,1,baseline
1,"[8960, 9408, 9184, 9632]",,,1,baseline
1,"[9184, 9408, 9408, 9632]",,,1,baseline
1,"[9408, 9408, 9632, 9632]",,,1,baseline
1,"[9632, 9408, 9856, 9632]",,,1,baseline
1,"[9856, 9408, 10080, 9632]",,,1,baseline
1,"[10080, 9408, 10304, 9632]",,,1,baseline
1,"[10304, 9408, 10528, 9632]",,,1,baseline
1,"[10528, 9408, 10752, 9632]",,,1,baseline
1,"[10752, 9408, 10976, 9632]",,,1,baseline
1,"[10976, 9408, 11200, 9632]",,,1,baseline
1,"[11200, 9408, 11424, 9632]",,,1,baseline
1,"[11424, 9408, 11648, 9632]",,,1,baseline
1,"[11648, 9408, 11872, 9632]",,,1,baseline
1,"[11872, 9408, 12096, 9632]",,,1,baseline
1,"[12096, 9408, 12320, 9632]",,,1,baseline
4,"[12320, 9408, 12544, 9632]",,,1,baseline
5,"[12544, 9408, 12768, 9632]",,,1,baseline
1,"[12768, 9408, 12992, 9632]",,,1,baseline
1,"[12992, 9408, 13216, 9632]",,,1,baseline
4,"[13216, 9408, 13440, 9632]",,,1,baseline
4,"[13440, 9408, 13664, 9632]",,,1,baseline
4,"[13664, 9408, 13888, 9632]",,,1,baseline
4,"[13888, 9408, 14112, 9632]",,,1,baseline
4,"[14112, 9408, 14336, 9632]",,,1,baseline
4,"[14336, 9408, 14560, 9632]",,,1,baseline
4,"[14560, 9408, 14784, 9632]",,,1,baseline
5,"[14784, 9408, 15008, 9632]",,,1,baseline
5,"[15008, 9408, 15232, 9632]",,,1,baseline
5,"[15232, 9408, 15456, 9632]",,,1,baseline
5,"[15456, 9408, 15680, 9632]",,,1,baseline
4,"[15680, 9408, 15904, 9632]",,,1,baseline
5,"[15904, 9408, 16128, 9632]",,,1,baseline
5,"[16128, 9408, 16352, 9632]",,,1,baseline
4,"[16352, 9408, 16576, 9632]",,,1,baseline
5,"[16576, 9408, 16800, 9632]",,,1,baseline
4,"[16800, 9408, 17024, 9632]",,,1,baseline
4,"[17024, 9408, 17248, 9632]",,,1,baseline
4,"[17248, 9408, 17472, 9632]",,,1,baseline
4,"[17472, 9408, 17696, 9632]",,,1,baseline
4,"[17696, 9408, 17920, 9632]",,,1,baseline
4,"[17920, 9408, 18144, 9632]",,,1,baseline
4,"[18144, 9408, 18368, 9632]",,,1,baseline
4,"[18368, 9408, 18592, 9632]",,,1,baseline
5,"[18592, 9408, 18816, 9632]",,,1,baseline
4,"[18816, 9408, 19040, 9632]",,,1,baseline
5,"[19040, 9408, 19264, 9632]",,,1,baseline
5,"[19264, 9408, 19488, 9632]",,,1,baseline
5,"[19488, 9408, 19712, 9632]",,,1,baseline
4,"[19712, 9408, 19936, 9632]",,,1,baseline
0,"[19936, 9408, 20160, 9632]",,,1,baseline
0,"[20832, 9408, 21056, 9632]",,,1,baseline
0,"[1120, 9632, 1344, 9856]",,,1,baseline
1,"[1344, 9632, 1568, 9856]",,,1,baseline
2,"[1568, 9632, 1792, 9856]",,,1,baseline
4,"[1792, 9632, 2016, 9856]",,,1,baseline
2,"[2016, 9632, 2240, 9856]",,,1,baseline
2,"[2240, 9632, 2464, 9856]",,,1,baseline
2,"[2464, 9632, 2688, 9856]",,,1,baseline
2,"[2688, 9632, 2912, 9856]",,,1,baseline
3,"[2912, 9632, 3136, 9856]",,,1,baseline
2,"[3136, 9632, 3360, 9856]",,,1,baseline
2,"[3360, 9632, 3584, 9856]",,,1,baseline
2,"[3584, 9632, 3808, 9856]",,,1,baseline
4,"[3808, 9632, 4032, 9856]",,,1,baseline
4,"[4032, 9632, 4256, 9856]",,,1,baseline
4,"[4256, 9632, 4480, 9856]",,,1,baseline
4,"[4480, 9632, 4704, 9856]",,,1,baseline
4,"[4704, 9632, 4928, 9856]",,,1,baseline
4,"[4928, 9632, 5152, 9856]",,,1,baseline
4,"[5152, 9632, 5376, 9856]",,,1,baseline
4,"[5376, 9632, 5600, 9856]",,,1,baseline
4,"[5600, 9632, 5824, 9856]",,,1,baseline
4,"[5824, 9632, 6048, 9856]",,,1,baseline
4,"[6048, 9632, 6272, 9856]",,,1,baseline
4,"[6272, 9632, 6496, 9856]",,,1,baseline
4,"[6496, 9632, 6720, 9856]",,,1,baseline
5,"[6720, 9632, 6944, 9856]",,,1,baseline
5,"[6944, 9632, 7168, 9856]",,,1,baseline
5,"[7168, 9632, 7392, 9856]",,,1,baseline
5,"[7392, 9632, 7616, 9856]",,,1,baseline
5,"[7616, 9632, 7840, 9856]",,,1,baseline
5,"[7840, 9632, 8064, 9856]",,,1,baseline
4,"[8064, 9632, 8288, 9856]",,,1,baseline
4,"[8288, 9632, 8512, 9856]",,,1,baseline
1,"[8512, 9632, 8736, 9856]",,,1,baseline
1,"[8736, 9632, 8960, 9856]",,,1,baseline
1,"[8960, 9632, 9184, 9856]",,,1,baseline
1,"[9184, 9632, 9408, 9856]",,,1,baseline
1,"[9408, 9632, 9632, 9856]",,,1,baseline
1,"[9632, 9632, 9856, 9856]",,,1,baseline
1,"[9856, 9632, 10080, 9856]",,,1,baseline
1,"[10080, 9632, 10304, 9856]",,,1,baseline
1,"[10304, 9632, 10528, 9856]",,,1,baseline
1,"[10528, 9632, 10752, 9856]",,,1,baseline
1,"[10752, 9632, 10976, 9856]",,,1,baseline
1,"[10976, 9632, 11200, 9856]",,,1,baseline
1,"[11200, 9632, 11424, 9856]",,,1,baseline
1,"[11424, 9632, 11648, 9856]",,,1,baseline
1,"[11648, 9632, 11872, 9856]",,,1,baseline
1,"[11872, 9632, 12096, 9856]",,,1,baseline
1,"[12096, 9632, 12320, 9856]",,,1,baseline
1,"[12320, 9632, 12544, 9856]",,,1,baseline
1,"[12544, 9632, 12768, 9856]",,,1,baseline
1,"[12768, 9632, 12992, 9856]",,,1,baseline
1,"[12992, 9632, 13216, 9856]",,,1,baseline
4,"[13216, 9632, 13440, 9856]",,,1,baseline
4,"[13440, 9632, 13664, 9856]",,,1,baseline
4,"[13664, 9632, 13888, 9856]",,,1,baseline
5,"[13888, 9632, 14112, 9856]",,,1,baseline
5,"[14112, 9632, 14336, 9856]",,,1,baseline
4,"[14336, 9632, 14560, 9856]",,,1,baseline
5,"[14560, 9632, 14784, 9856]",,,1,baseline
5,"[14784, 9632, 15008, 9856]",,,1,baseline
5,"[15008, 9632, 15232, 9856]",,,1,baseline
4,"[15232, 9632, 15456, 9856]",,,1,baseline
5,"[15456, 9632, 15680, 9856]",,,1,baseline
5,"[15680, 9632, 15904, 9856]",,,1,baseline
4,"[15904, 9632, 16128, 9856]",,,1,baseline
4,"[16128, 9632, 16352, 9856]",,,1,baseline
4,"[16352, 9632, 16576, 9856]",,,1,baseline
4,"[16576, 9632, 16800, 9856]",,,1,baseline
5,"[16800, 9632, 17024, 9856]",,,1,baseline
5,"[17024, 9632, 17248, 9856]",,,1,baseline
5,"[17248, 9632, 17472, 9856]",,,1,baseline
5,"[17472, 9632, 17696, 9856]",,,1,baseline
5,"[17696, 9632, 17920, 9856]",,,1,baseline
5,"[17920, 9632, 18144, 9856]",,,1,baseline
4,"[18144, 9632, 18368, 9856]",,,1,baseline
2,"[18368, 9632, 18592, 9856]",,,1,baseline
4,"[18592, 9632, 18816, 9856]",,,1,baseline
4,"[18816, 9632, 19040, 9856]",,,1,baseline
4,"[19040, 9632, 19264, 9856]",,,1,baseline
5,"[19264, 9632, 19488, 9856]",,,1,baseline
5,"[19488, 9632, 19712, 9856]",,,1,baseline
4,"[19712, 9632, 19936, 9856]",,,1,baseline
0,"[19936, 9632, 20160, 9856]",,,1,baseline
0,"[23520, 9632, 23744, 9856]",,,1,baseline
0,"[448, 9856, 672, 10080]",,,1,baseline
0,"[1120, 9856, 1344, 10080]",,,1,baseline
1,"[1344, 9856, 1568, 10080]",,,1,baseline
2,"[1568, 9856, 1792, 10080]",,,1,baseline
4,"[1792, 9856, 2016, 10080]",,,1,baseline
2,"[2016, 9856, 2240, 10080]",,,1,baseline
2,"[2240, 9856, 2464, 10080]",,,1,baseline
2,"[2464, 9856, 2688, 10080]",,,1,baseline
2,"[2688, 9856, 2912, 10080]",,,1,baseline
2,"[2912, 9856, 3136, 10080]",,,1,baseline
2,"[3136, 9856, 3360, 10080]",,,1,baseline
2,"[3360, 9856, 3584, 10080]",,,1,baseline
2,"[3584, 9856, 3808, 10080]",,,1,baseline
2,"[3808, 9856, 4032, 10080]",,,1,baseline
4,"[4032, 9856, 4256, 10080]",,,1,baseline
4,"[4256, 9856, 4480, 10080]",,,1,baseline
4,"[4480, 9856, 4704, 10080]",,,1,baseline
4,"[4704, 9856, 4928, 10080]",,,1,baseline
4,"[4928, 9856, 5152, 10080]",,,1,baseline
4,"[5152, 9856, 5376, 10080]",,,1,baseline
4,"[5376, 9856, 5600, 10080]",,,1,baseline
4,"[5600, 9856, 5824, 10080]",,,1,baseline
4,"[5824, 9856, 6048, 10080]",,,1,baseline
4,"[6048, 9856, 6272, 10080]",,,1,baseline
4,"[6272, 9856, 6496, 10080]",,,1,baseline
4,"[6496, 9856, 6720, 10080]",,,1,baseline
5,"[6720, 9856, 6944, 10080]",,,1,baseline
5,"[6944, 9856, 7168, 10080]",,,1,baseline
4,"[7168, 9856, 7392, 10080]",,,1,baseline
4,"[7392, 9856, 7616, 10080]",,,1,baseline
5,"[7616, 9856, 7840, 10080]",,,1,baseline
5,"[7840, 9856, 8064, 10080]",,,1,baseline
4,"[8064, 9856, 8288, 10080]",,,1,baseline
4,"[8288, 9856, 8512, 10080]",,,1,baseline
1,"[8512, 9856, 8736, 10080]",,,1,baseline
1,"[8736, 9856, 8960, 10080]",,,1,baseline
1,"[8960, 9856, 9184, 10080]",,,1,baseline
1,"[9184, 9856, 9408, 10080]",,,1,baseline
1,"[9408, 9856, 9632, 10080]",,,1,baseline
1,"[9632, 9856, 9856, 10080]",,,1,baseline
1,"[9856, 9856, 10080, 10080]",,,1,baseline
1,"[10080, 9856, 10304, 10080]",,,1,baseline
1,"[10304, 9856, 10528, 10080]",,,1,baseline
1,"[10528, 9856, 10752, 10080]",,,1,baseline
1,"[10752, 9856, 10976, 10080]",,,1,baseline
1,"[10976, 9856, 11200, 10080]",,,1,baseline
1,"[11200, 9856, 11424, 10080]",,,1,baseline
1,"[11424, 9856, 11648, 10080]",,,1,baseline
1,"[11648, 9856, 11872, 10080]",,,1,baseline
1,"[11872, 9856, 12096, 10080]",,,1,baseline
1,"[12096, 9856, 12320, 10080]",,,1,baseline
1,"[12320, 9856, 12544, 10080]",,,1,baseline
1,"[12544, 9856, 12768, 10080]",,,1,baseline
1,"[12768, 9856, 12992, 10080]",,,1,baseline
1,"[12992, 9856, 13216, 10080]",,,1,baseline
4,"[13216, 9856, 13440, 10080]",,,1,baseline
4,"[13440, 9856, 13664, 10080]",,,1,baseline
4,"[13664, 9856, 13888, 10080]",,,1,baseline
4,"[13888, 9856, 14112, 10080]",,,1,baseline
4,"[14112, 9856, 14336, 10080]",,,1,baseline
5,"[14336, 9856, 14560, 10080]",,,1,baseline
5,"[14560, 9856, 14784, 10080]",,,1,baseline
5,"[14784, 9856, 15008, 10080]",,,1,baseline
4,"[15008, 9856, 15232, 10080]",,,1,baseline
4,"[15232, 9856, 15456, 10080]",,,1,baseline
4,"[15456, 9856, 15680, 10080]",,,1,baseline
5,"[15680, 9856, 15904, 10080]",,,1,baseline
5,"[15904, 9856, 16128, 10080]",,,1,baseline
4,"[16128, 9856, 16352, 10080]",,,1,baseline
4,"[16352, 9856, 16576, 10080]",,,1,baseline
4,"[16576, 9856, 16800, 10080]",,,1,baseline
